IexWdbeIni v1.1.50
ImeIAVKeylistKey1.srefKlsIxWdbeVKeylist	sref	Avail	Implied	Title	Comment
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaAximmcohostif_Easy_v1_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaCohostif_Easy_v1_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaCohostif_v1_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaCrcspec_v2_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaCrcspec_v3_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaFsmtrack_Easy_v1_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaGptrack_Easy_v1_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaHostif_Easy_v1_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaHostif_v1_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaIdent_Easy_v1_0				
KlstKWdbeMtpPlhfpgaCustop	WdbeMtpPlhfpgaOscoll_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaAximmcohostif_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaBtshuffle_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaCmdinv_v2_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaCmdret_v2_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaCohostif_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaCohostif_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaCrcspec_32_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaCrcspec_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaCrcspec_v2_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaCrcspec_v3_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaDdrmux_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaDpbram_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaDpram_efnx_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaFsmprobe_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaFsmtrack_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaGpio_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaGptrack_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaHostif_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaHostif_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaI2cmaster_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaIdent_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaIrq_Easy_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaSpbram_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaSpram_efnx_v1_0				
KlstKWdbeMtpWrfpgaCustop	WdbeMtpWrfpgaTkclksrc_v1_0				
KlstKWdbeMtpWrmcuCustop	WdbeMtpWrmcuUarthostif_Easy_v2_0_Mcu				
KlstKWdbeMtpWrmcuCustop	WdbeMtpWrmcuUsbhostif_Easy_v2_0_Mcu				
KlstWdbeKAMLibraryMakefileTag	incpath			include path	
KlstWdbeKAMMachineMakefileTag	cpp			C++ compiler	
KlstWdbeKAMMachineMakefileTag	cppflags			C++ compiler flags	
KlstWdbeKAMMachineMakefileTag	statlib			static library tool	
KlstWdbeKAMMachineMakefileTag	statlibflags			static library tool flags	
KlstWdbeKAMMachineMakefileTag	dynlib			dynamic link library tool	
KlstWdbeKAMMachineMakefileTag	dynlibflags			dynamic link library tool flags	
KlstWdbeKAMMachineMakefileTag	dynlibext			dynamic link library file extension	
KlstWdbeKAMMachineMakefileTag	incpath			include path	
KlstWdbeKAMMachineParKey	whizsdkroot			SDK root directory	
KlstWdbeKAMMachineParKey	ncore			number of cores	
KlstWdbeKAMMachineParKey	buildroot			build root directory	
KlstWdbeKAMMachineParKey	libroot			library root directory	
KlstWdbeKAMMachineParKey	sysroot			root file system path	
KlstWdbeKAMMachineParKey	tchroot			tool chain executable directory	
KlstWdbeKAMMachineParKey	whizdevroot			development root directory	
KlstWdbeKAMMachineParKey	reproot			repository root directory	
KlstWdbeKAMPersonDetailType	eml			e-mail	
KlstWdbeKAMPersonDetailType	fax			fax	
KlstWdbeKAMPersonDetailType	mbl			mobile	
KlstWdbeKAMPersonDetailType	tel			phone	
KlstWdbeKAMPinParKey	fclk			clock frequency [kHz]	
KlstWdbeKAMPinParKey	lvds			low-voltage differential signal	
KlstWdbeKAMPinParKey	noclkdr			no clock dedicated route	
KlstWdbeKHdltype	bit			bit	
KlstWdbeKHdltype	_bool			boolean	
KlstWdbeKHdltype	btarr			byte array	
KlstWdbeKHdltype	char			character	
KlstWdbeKHdltype	int			integer	
KlstWdbeKHdltype	nat			natural	
KlstWdbeKHdltype	ptr			pointer	
KlstWdbeKHdltype	sgn			signed	
KlstWdbeKHdltype	sl			standard logic	
KlstWdbeKHdltype	slvup			standard logic vector up	
KlstWdbeKHdltype	slvdn			standard logic vector down	
KlstWdbeKHdltype	str			string	
KlstWdbeKHdltype	usgn			unsigned	
KlstWdbeKMBankVoltstd	_1v2			1.2V	
KlstWdbeKMBankVoltstd	_1v8			1.8V	
KlstWdbeKMBankVoltstd	_1v8h			1.8V (high-speed)	
KlstWdbeKMBankVoltstd	_2v5			2.5V	
KlstWdbeKMBankVoltstd	_3v3			3.3V	
KlstWdbeKMFileContent	cftpl			code file template	
KlstWdbeKMFileContent	custip			custom insertion points	
KlstWdbeKMFileContent	mod			model data	
KlstWdbeKMFileMimetype	bmp			image/bmp	
KlstWdbeKMFileMimetype	cpp			text/x-c	
KlstWdbeKMFileMimetype	css			text/css	
KlstWdbeKMFileMimetype	csv			text/comma-separated-values	
KlstWdbeKMFileMimetype	doc			application/msword	
KlstWdbeKMFileMimetype	docx			application/vnd.openxmlformats-officedocument.wordprocessingml.document	
KlstWdbeKMFileMimetype	eps			application/postscript	
KlstWdbeKMFileMimetype	gif			image/gif	
KlstWdbeKMFileMimetype	h			text/x-h	
KlstWdbeKMFileMimetype	hdf			application/x-hdf	
KlstWdbeKMFileMimetype	html			text/html	
KlstWdbeKMFileMimetype	jpg			image/jpeg	
KlstWdbeKMFileMimetype	js			text/javascript	
KlstWdbeKMFileMimetype	make			text/x-makefile	
KlstWdbeKMFileMimetype	nc			application/x-netcdf	
KlstWdbeKMFileMimetype	pdf			application/pdf	
KlstWdbeKMFileMimetype	png			image/png	
KlstWdbeKMFileMimetype	ppt			application/mspowerpoint	
KlstWdbeKMFileMimetype	pptx			application/vnd.openxmlformats-officedocument.presentationml.presentation	
KlstWdbeKMFileMimetype	sh			application/x-sh	
KlstWdbeKMFileMimetype	sql			text/x-sql	
KlstWdbeKMFileMimetype	svg			image/svg+xml	
KlstWdbeKMFileMimetype	tex			application/x-tex	
KlstWdbeKMFileMimetype	tgz			application/x-gzip	
KlstWdbeKMFileMimetype	tif			image/tiff	
KlstWdbeKMFileMimetype	txt			text/plain	
KlstWdbeKMFileMimetype	xls			application/msexcel	
KlstWdbeKMFileMimetype	xlsx			application/vnd.openxmlformats-officedocument.spreadsheetml.sheet	
KlstWdbeKMFileMimetype	xml			text/xml	
KlstWdbeKMFileMimetype	zip			application/zip	
KlstWdbeKMReleaseOption	dynlib			generate dynamic link library	
KlstWdbeKMUnitPackage	bga132				
KlstWdbeKMUnitPackage	bga236				
KlstWdbeKMUnitPackage	bga320				
KlstWdbeKMUnitPackage	bga400				
KlstWdbeKMUnitPackage	bga484				
KlstWdbeKMUnitPackage	bga625				
KlstWdbeKMUnitPackage	bga672				
KlstWdbeKMUnitPackage	bga784				
KlstWdbeKMUnitPackage	bga900				
KlstWdbeKMUnitPackage	lqfp48				
KlstWdbeKMUnitPackage	qfn20				
KlstWdbeKMUnitPackage	qfn28				
KlstWdbeKMUnitPackage	qfp100				
KlstWdbeKMUnitPackage	ssop20				
KlstWdbeKMUnitPackage	ssop28				
KlstWdbeKMUnitToolch	efinity			Efinix Efinity	
KlstWdbeKMUnitToolch	libero			Microchip Libero	
KlstWdbeKMUnitToolch	mplab			Microchip MPLAB X	
KlstWdbeKMUnitToolch	quartus			Intel Quartus	
KlstWdbeKMUnitToolch	radiant			Lattice Radiant	
KlstWdbeKMUnitToolch	splcty			SiLabs Simplicity Studio	
KlstWdbeKMUnitToolch	syswb			ST SystemWorkbench	
KlstWdbeKMUnitToolch	vivado			Xilinx Vivado	
KlstWdbeKMVectorOption	notit			no titles	
KlstWdbeKMVectorOption	cmt			comments	
KlstWdbeKMVectorOption	apdfed			append to feed	
KlstWdbeKMVectorOption	filfed			fill feed	
KlstWdbeKRMCoreprojectMPersonFunction	mgr			manager	
KlstWdbeKRMCoreprojectMPersonFunction	cur			curator	
KlstWdbeKRMCoreprojectMPersonFunction	heng			hardware engineer	
KlstWdbeKRMCoreprojectMPersonFunction	seng			software engineer	
KlstWdbeKRMModuleMModuleFunction	mgmt			management	
KlstWdbeKRMModuleMModuleFunction	snk			sink	
KlstWdbeKRMModuleMModuleFunction	src			source	
KlstWdbeKRMPersonMProjectFunction	mgr			manager	
KlstWdbeKRMPersonMProjectFunction	heng			hardware engineer	
KlstWdbeKRMPersonMProjectFunction	seng			software engineer	
KlstWdbeKVendor	efnx			Efinix	
KlstWdbeKVendor	ipsg			Intel	
KlstWdbeKVendor	lttc			Lattice	
KlstWdbeKVendor	mchp			Microchip	
KlstWdbeKVendor	slbs			Silicon Laboratories	
KlstWdbeKVendor	st			ST Microelectronics	
KlstWdbeKVendor	xlnx			Xilinx	
ImeIAVKeylistKey1.end
ImeIMUsergroup.sref	Comment
wdbeusers
	ImeIAMUsergroupAccess.srefX1IxWdbeVFeatgroup	x2FeaSrefUix	srefsIxWdbeWAccess
	VecWdbeVCard	CrdWdbeUsg	edit;exec;view
	VecWdbeVCard	CrdWdbeUsr	edit;exec;view
	VecWdbeVCard	CrdWdbePrs	edit;exec;view
	VecWdbeVCard	CrdWdbeFil	edit;exec;view
	VecWdbeVCard	CrdWdbePrf	edit;exec;view
	VecWdbeVCard	CrdWdbeMch	edit;exec;view
	VecWdbeVCard	CrdWdbeLib	edit;exec;view
	VecWdbeVCard	CrdWdbeFam	edit;exec;view
	VecWdbeVCard	CrdWdbeSil	edit;exec;view
	VecWdbeVCard	CrdWdbeMtp	edit;exec;view
	VecWdbeVCard	CrdWdbePrj	edit;exec;view
	VecWdbeVCard	CrdWdbeVer	edit;exec;view
	VecWdbeVCard	CrdWdbeUnt	edit;exec;view
	VecWdbeVCard	CrdWdbeCpr	edit;exec;view
	VecWdbeVCard	CrdWdbeCvr	edit;exec;view
	VecWdbeVCard	CrdWdbePph	edit;exec;view
	VecWdbeVCard	CrdWdbeMod	edit;exec;view
	VecWdbeVCard	CrdWdbeVec	edit;exec;view
	VecWdbeVCard	CrdWdbeVit	edit;exec;view
	VecWdbeVCard	CrdWdbeCmd	edit;exec;view
	VecWdbeVCard	CrdWdbeErr	edit;exec;view
	VecWdbeVCard	CrdWdbePpl	edit;exec;view
	VecWdbeVCard	CrdWdbeSeg	edit;exec;view
	VecWdbeVCard	CrdWdbeBnk	edit;exec;view
	VecWdbeVCard	CrdWdbePin	edit;exec;view
	VecWdbeVCard	CrdWdbeInt	edit;exec;view
	VecWdbeVCard	CrdWdbeSns	edit;exec;view
	VecWdbeVCard	CrdWdbeVar	edit;exec;view
	VecWdbeVCard	CrdWdbeGen	edit;exec;view
	VecWdbeVCard	CrdWdbePrt	edit;exec;view
	VecWdbeVCard	CrdWdbeSig	edit;exec;view
	VecWdbeVCard	CrdWdbeCdc	edit;exec;view
	VecWdbeVCard	CrdWdbePrc	edit;exec;view
	VecWdbeVCard	CrdWdbeFst	edit;exec;view
	VecWdbeVCard	CrdWdbeCmp	edit;exec;view
	VecWdbeVCard	CrdWdbeRls	edit;exec;view
	VecWdbeVCard	CrdWdbeIdf	edit;exec;view
	VecWdbeVCard	CrdWdbeUtl	edit;exec;view
	ImeIAMUsergroupAccess.end
	ImeIMUser.sref	srefIxVState	srefIxWdbeVLocale	srefIxWdbeVUserlevel	Password	Comment
	wdbeuser	act	enus	adm	asdf1234
		ImeIMPerson.srefIxVSex	Title	Firstname	Lastname
		f	Mrs.	Emily	Johnson
		ImeIMPerson.end
	ImeIMUser.end
ImeIMUsergroup.end
